cik,ticker,company,sector,year,chunk_id,n_words,text,manual_label,predicted_topic_id,topic_probability,bertscore_f1
910521,DECK,Deckers Brands,Consumer Discretionary,2018,21,396,"If these independent manufacturers were to experience loss or damage to these proprietary materials, whether as a result of natural disasters, outbreak of hostilities or other adverse events, we cannot be assured that the manufacturers would have adequate insurance to cover such loss or damage, and, in any event, the replacement of such materials would likely result in significant delays in the production of our products, which could result in a loss of sales and earnings. Most of our independent manufacturers are located outside of the US, where we are subject to the risks associated with international commerce. Most of our independent manufacturers are in Asia. Foreign manufacturing is subject to numerous risks and uncertainties, including the following: tariffs, import and export controls, and other non-tariff barriers such as quotas and local content rules on raw materials and finished products; increasing transportation costs, delays and interruptions, and a limited supply of international shipping capacity; delays during shipping, at the port of entry or at the port of departure; increasing labor costs and labor disruptions; poor infrastructure and shortages of equipment, which can disrupt transportation and utilities; restrictions on the transfer of funds from foreign jurisdictions; changing economic and market conditions; changes in governmental policies and regulations including intellectual property, labor, safety, and environmental regulations; refusal to adopt or comply with our Supplier Code of Conduct, Conflict Minerals Policy and Restricted Substances Policy; customary business traditions in China and Vietnam such as local holidays, which are traditionally accompanied by high levels of turnover in the factories; decreased scrutiny by custom officials for counterfeit products; practices involving corruption, extortion, bribery, pay-offs, theft and other fraudulent activity; social unrest and political instability, which can interrupt commerce, including acts of war and other external factors, over which we have no control; heightened terrorism security concerns, which could subject imported or exported products to more frequent or more lengthy inspections; use of unauthorized or prohibited materials or reclassification of materials; disease epidemics and health-related concerns that could result in a reduced workforce or scarcity of raw materials; disruptions at manufacturing or distribution facilities caused by natural or other disasters; and adverse changes in consumer perception of goods, trade, or political relations with China or Vietnam. These risks and uncertainties, or others of which we are currently unaware, could interfere with the manufacture or shipment of our products by our independent manufacturers.",Supply Chain & Third-Party Risk,3,0.6950620412826538,0.776
51434,IP,International Paper,Materials,2022,29,386,"Such agreements include, among other things, the parties’ respective indemnification rights and obligations with respect to certain losses relating to specified liabilities as well as certain losses relating to specified information included in certain securities filings, the allocations of assets and liabilities, payment obligations and other obligations between us and Sylvamo Corporation. There can be no assurance that any remedies available under these arrangements will be sufficient to compensate us in the event of a dispute or non-performance. In addition, there can be no assurance that the attention we must pay, and resources we must devote, to our obligations under one or more of these agreements, or the results of any failure to perform those obligations, or successful claim by Sylvamo Corporation that we have failed to perform those obligations or have an indemnification obligation under these agreements, will not have a material impact on our own business performance, results of operations or financial condition. We will rely on Sylvamo Corporation to satisfy its performance and payment obligations under these agreements entered into in connection with the spin-off. If Sylvamo Corporation fails to satisfy such obligations it could have a material adverse effect on our financial condition and results of operations. In addition, under the tax matters agreement, we could have significant payment obligations in connection with certain Brazilian tax matters. Under this agreement, we have agreed to pay 60% of the first $300 million of any liability resulting from the resolution of these Brazilian tax matters (with Sylvamo paying the remaining 40% of any such liability) and 100% of any liability resulting from the Brazilian tax matters over $300 million. The assessments for the tax years 2007 - 2015 currently total approximately $106 million in tax and $351 million in interest, penalties and fees as of December 31, 2021 (adjusted for variation in currency exchange rates). See Note 14 Commitments and Contingent Liabilities on pages 70 through 74 of Item 8. Financial Statements and Supplementary Data for furthe r information WE OPERATE IN A CHALLENGING MARKET FOR TALENT AND MAY FAIL TO ATTRACT AND RETAIN QUALIFIED PERSONNEL, INCLUDING KEY MANAGEMENT PERSONNEL. Our ability to operate and grow our business depends on our ability to attract and retain employees with the skills necessary to operate and maintain our facilities, produce our products and serve our customers.","Credit, Liquidity & Market Risk",22,0.631535530090332,0.7738
1381197,IBKR,Interactive Brokers,Financials,2018,36,296,"If our systems fail to perform, we could experience unanticipated disruptions in operations, slower response times or decreased customer service and customer satisfaction. Our ability to facilitate transactions successfully and provide high quality customer service also depends on the efficient and uninterrupted operation of our computer and communications hardware and software systems. Our service has experienced periodic system interruptions, which we believe will continue to occur from time to time. Our systems and operations also are vulnerable to damage or interruption from human error, natural disasters, power loss, telecommunication failures, break-ins, sabotage, computer viruses, intentional acts of vandalism and similar events. While we currently maintain redundant servers to provide limited service during system disruptions, we do not have fully redundant systems, and our formal disaster recovery plan does not include restoration of all services. For example, we have backup facilities at our disaster recovery site that enable us, in the case of complete failure of our main North America data center, to recover and complete all pending transactions, provide customers with access to their accounts to deposit or withdraw money, transfer positions to other brokers and manage their risk by continuing trading through the use of marketable orders. These backup services are currently limited to U.S. markets. We do not currently have separate backup facilities dedicated to our non-U.S. operations. It is our intention to provide for and progressively deploy backup facilities for our global facilities over time. In addition, we do not carry business interruption insurance to compensate for losses that could occur to the extent not required. Any system failure that causes an interruption in our service or decreases the responsiveness of our service could impair our reputation, damage our brand name and materially adversely affect our business, financial condition and results of operations.",Cybersecurity & Data Privacy,27,0.7072970867156982,0.7652
92230,TFC,Truist Financial,Financials,2024,31,397,"Truist will likely be subject to new and evolving data privacy, data protection, and cybersecurity laws, rules and regulations in the U.S. and abroad, which could result in additional costs of compliance, litigation, regulatory fines, and enforcement actions. These types of laws, rules and regulations could prohibit or significantly restrict financial services firms such as Truist from sharing information among affiliates or with third parties such as vendors, and thereby increase compliance costs, or could restrict Truist’s use of personal information when developing or offering products or services to clients. These restrictions could also inhibit Truist’s development or marketing of certain products or services or increase the costs of offering them to clients. For more information concerning our legal and regulatory obligations with respect to data privacy, data protection, and cybersecurity, please see “Privacy, Data Protection, and Cybersecurity” in Item 1 “Business.” Differences in regulation and supervision can affect the Company’s ability to compete effectively. The content and application of laws and regulations affecting financial services firms sometimes vary according to factors such as the size of the firm, the jurisdiction in which it is organized or operates, and other criteria. Large institutions, such as the Company, often are subject to more stringent regulatory requirements and supervision than smaller institutions. In addition, financial technology companies and other non-traditional competitors may not be subject to banking regulation or may be supervised by a national or state regulatory agency that does not have the same regulatory priorities or supervisory requirements as the Company’s regulators. These differences in regulation can impair the Company’s ability to compete effectively with competitors that are less regulated and do not have similar compliance costs. The Company can face risks of non-compliance and incur additional operational and compliance costs under laws relating to anti-money laundering, economic sanctions, embargo programs, and anti-corruption. Truist must comply with laws and regulations relating to anti-money laundering, economic sanctions, embargo programs and anti-corruption, which can increase its risks of non-compliance and costs associated with the implementation and maintenance of complex compliance programs. A violation of any of these legal and regulatory requirements could subject Truist or individual employees to regulatory enforcement actions as well as significant civil and criminal penalties. Regulatory and Legal Risks The Company may incur damages, fines, penalties, and other negative consequences from past, current, or future regulatory or other legal violations, including inadvertent or unintentional violations.",Governance Risk,19,0.7925427556037903,0.7798
1101239,EQIX,Equinix,Real Estate,2019,1,755,"Acquisitions expose us to potential risks, including: the possible disruption of our ongoing business and diversion of management's attention by acquisition, transition and integration activities, particularly when multiple acquisitions and integrations are occurring at the same time; our potential inability to successfully pursue or realize some or all of the anticipated revenue opportunities associated with an acquisition or investment; the possibility that we may not be able to successfully integrate acquired businesses, or businesses in which we invest, or achieve anticipated operating efficiencies or cost savings; the possibility that announced acquisitions may not be completed, due to failure to satisfy the conditions to closing as a result of: an injunction, law or order that makes unlawful the consummation of the acquisition; inaccuracy or breach of the representations and warranties of, or the non-compliance with covenants by, either party; the nonreceipt of closing documents; or for other reasons; the possibility that there could be a delay in the completion of an acquisition, which could, among other things, result in additional transaction costs, loss of revenue or other negative effects resulting from uncertainty about completion of the respective acquisition; the dilution of our existing stockholders as a result of our issuing stock as consideration in a transaction or selling stock in order to fund the transaction; the possibility of customer dissatisfaction if we are unable to achieve levels of quality and stability on par with past practices; the possibility that we will be unable to retain relationships with key customers, landlords and/or suppliers of the acquired businesses, some of which may terminate their contracts with the acquired business as a result of the acquisition or which may attempt to negotiate changes in their current or future business relationships with us; the possibility that we could lose key employees from the acquired businesses before integrating them; the possibility that we may be unable to integrate or migrate IT systems, which could create a risk of errors or performance problems and could affect our ability to meet customer service level obligations; the potential deterioration in our ability to access credit markets due to increased leverage; the possibility that our customers may not accept either the existing equipment infrastructure or the ""look-and-feel"" of a new or different IBX data center; the possibility that additional capital expenditures may be required or that transaction expenses associated with acquisitions may be higher than anticipated; the possibility that required financing to fund an acquisition may not be available on acceptable terms or at all; the possibility that we may be unable to obtain required approvals from governmental authorities under antitrust and competition laws on a timely basis or at all, which could, among other things, delay or prevent us from completing an acquisition, limit our ability to realize the expected financial or strategic benefits of an acquisition or have other adverse effects on our current business and operations; the possible loss or reduction in value of acquired businesses; the possibility that future acquisitions may present new complexities in deal structure, related complex accounting and coordination with new partners, particularly in light of our desire to maintain our qualification for taxation as a REIT; the possibility that we may not be able to prepare and issue our financial statements and other public filings in a timely and accurate manner, and/or maintain an effective control environment, due to the strain on the finance organization when multiple acquisitions and integrations are occurring at the same time; the possibility that future acquisitions may trigger property tax reassessments resulting in a substantial increase to our property taxes beyond that which we anticipated; the possibility that future acquisitions may be in geographies and regulatory environments to which we are unaccustomed and we may become subject to complex requirements and risks with which we have limited experience; the possibility that carriers may find it cost-prohibitive or impractical to bring fiber and networks into a new IBX data center; the possibility of litigation or other claims in connection with, or as a result of, an acquisition, including claims from terminated employees, customers, former stockholders or other third parties; the possibility that asset divestments may be required in order to obtain regulatory clearance for a transaction; the possibility of pre-existing undisclosed liabilities, including, but not limited to, lease or landlord related liability, environmental liability or asbestos liability, for which insurance coverage may be insufficient or unavailable, or other issues not discovered in the diligence process; and the possibility that we receive limited or incorrect information about the acquired business in the diligence process.","Credit, Liquidity & Market Risk",8,0.9115460515022278,0.7988
715957,D,Dominion Energy,Utilities,2015,27,67,"Further, while Virginia Power operates its ash ponds and landfills in compliance with applicable state safety regulations, a release of coal ash with a significant environmental impact, such as the Dan River ash basin release by a neighboring utility, could result in remediation costs, civil and/or criminal penalties, claims, litigation, increased regulation and compliance costs, and reputational damage, and could impact the financial condition of Virginia Power.",Environmental Misconduct,1,0.5823262929916382,0.8189
1297996,DLR,Digital Realty,Real Estate,2015,26,384,"If the amount of power available to us is inadequate to support our customer requirements, we may be unable to satisfy our obligations to our customers or grow our business. In addition, our data centers may be susceptible to power shortages and planned or unplanned power outages caused by these shortages. Power outages may last beyond our backup and alternative power arrangements, which would harm our customers and our business. Any loss of services or equipment damage could adversely affect both our ability to generate revenues and our operating results, and harm our reputation. In addition, we may be subject to risks and unanticipated costs associated with obtaining power from various utility companies. Utilities that serve our data centers may be dependent on, and sensitive to price increases for, a particular type of fuel, such as coal, oil or natural gas. In addition, the price of these fuels and the electricity generated from them could increase as a result of proposed legislative measures related to climate change or efforts to regulate carbon emissions. Increases in the cost of power at any of our data centers would put those locations at a competitive disadvantage relative to data centers served by utilities that can provide less expensive power. Even if we have additional space available for lease at any one of our data centers, our ability to lease this space to existing or new customers could be constrained by our ability to provide sufficient electrical power. As current and future customers increase their power footprint in our facilities over time, the corresponding reduction in available power could limit our ability to increase occupancy rates or network density within our existing facilities. Furthermore, at certain of our data centers, our aggregate maximum contractual obligation to provide power and cooling to our customers may exceed the physical capacity at such data centers if customers were to quickly increase their demand for power and cooling. If we are not able to increase the available power and/or cooling or move the customer to another location within Index to Financial Statements our data centers with sufficient power and cooling to meet such demand, we could lose the customer as well as be exposed to liability under our leases. In addition, our power and cooling systems are difficult and expensive to upgrade.",Production Failure,27,0.8803057670593262,0.7781
1101239,EQIX,Equinix,Real Estate,2024,26,381,"In addition, we are currently undergoing expansions or evaluating expansion opportunities outside of the U.S. Undertaking and managing expansions in foreign jurisdictions may present unanticipated challenges to us. Our international operations are generally subject to a number of additional risks, including: the costs of customizing IBX data centers for foreign countries; protectionist laws and business practices favoring local competition; greater difficulty or delay in accounts receivable collection; difficulties in staffing and managing foreign operations, including negotiating with foreign labor unions or workers' councils; difficulties in managing across cultures and in foreign languages; political and economic instability; fluctuations in currency exchange rates; difficulties in repatriating funds from certain countries; our ability to obtain, transfer or maintain licenses required by governmental entities with respect to our business; unexpected changes in regulatory, tax and political environments; difficulties in procuring power; trade wars; changes in the government and public administration in emerging markets that may impact the stability of foreign investment policies; our ability to secure and maintain the necessary physical and telecommunications infrastructure; compliance with anti-bribery and corruption laws; compliance with economic and trade sanctions enforced by the Office of Foreign Assets Control of the U.S. Department of Treasury, the Bureau of Industry and Security of the US Department of Commerce and other enforcement agencies in other jurisdictions around the world including those related to the Russian and Ukrainian war; compliance with changing laws, policies and requirements related to sustainability; increasing scrutiny on the operational resilience of data centers, especially in countries where data centers are designated as critical national infrastructure and/or essential ICT service providers; increasing resistance to data center presence and expansion by local communities; compliance with evolving cybersecurity laws including reporting requirements; and compliance with evolving governmental regulation. Further, if we cannot effectively manage the challenges associated with our international operations and expansion plans, we could experience a delay in our expansion projects or a failure to grow. Expansion challenges and international operations failures could also materially damage our reputation, our brand, our business and results of operations. Our success depends, in part, on our ability to anticipate and address these risks and manage these difficulties. We continue to invest in our expansion efforts, but may not have sufficient customer demand in the future to realize expected returns on these investments.",Governance Risk,3,0.7718402147293091,0.7608
79879,PPG,PPG Industries,Materials,2014,7,90,"Increased global information technology security requirements, threats and sophisticated and targeted computer crime pose a risk to the security of our systems, networks and the confidentiality, availability and integrity of our data. Despite our efforts to protect sensitive information and confidential and personal data, our facilities and systems may be vulnerable to security breaches. This could lead to negative publicity, theft, modification or destruction of proprietary information or key information, manufacture of defective products, production downtimes and operational disruptions, which could adversely affect our reputation, competitiveness and results of operations.",Cybersecurity & Data Privacy,0,0.867064356803894,0.7979
1326160,DUK,Duke Energy,Utilities,2022,18,382,"Accordingly, as a source of liquidity for capital requirements not satisfied by the cash flows from their operations and to fund investments originally financed through debt instruments with disparate maturities, the Duke Energy Registrants rely on access to short-term money markets as well as longer-term capital markets. The Subsidiary Registrants also rely on access to short-term intercompany borrowings. If the Duke Energy Registrants are not able to access debt or equity at competitive rates or at all, the ability to finance their operations and implement their strategy and business plan as scheduled could be adversely affected. An inability to access debt and equity may limit the Duke Energy Registrants’ ability to pursue improvements or acquisitions that they may otherwise rely on for future growth. Market disruptions may increase the cost of borrowing or adversely affect the ability to access one or more financial markets. Such disruptions could include: economic downturns, the bankruptcy of an unrelated energy company, unfavorable capital market conditions, market prices for electricity and natural gas, the generation mix of individual utilities, actual or threatened terrorist attacks, or the overall health of the energy industry. The availability of credit under Duke Energy’s Master Credit Facility depends upon the ability of the banks providing commitments under the facility to provide funds when their obligations to do so arise. Systemic risk of the banking system and the financial markets could prevent a bank from meeting its obligations under the facility agreement. Duke Energy maintains a revolving credit facility to provide backup for its commercial paper program and letters of credit to support variable rate demand tax-exempt bonds that may be put to the Duke Energy Registrant issuer at the option of the holder. The facility includes borrowing sublimits for the Duke Energy Registrants, each of whom is a party to the credit facility, and financial covenants that limit the amount of debt that can be outstanding as a percentage of the total capital for the specific entity. Failure to maintain these covenants at a particular entity could preclude Duke Energy from issuing commercial paper or the Duke Energy Registrants from issuing letters of credit or borrowing under the Master Credit Facility. The Duke Energy Registrants must meet credit quality standards and there is no assurance they will maintain investment grade credit ratings.","Credit, Liquidity & Market Risk",4,0.7343906760215759,0.8206
29989,OMC,Omnicom Group,Communication Services,2018,3,100,"Increased cybersecurity threats and attacks, which are becoming more sophisticated, pose a risk to our systems and networks. Security breaches, improper use of our systems and unauthorized access to our data and information by employees and others may pose a risk that sensitive data may be exposed to unauthorized persons or to the public. We also may have access to sensitive or personal data or information that is subject to privacy laws and regulations. We install new systems or upgrade our existing systems to prevent, detect, address and mitigate cybersecurity incidents and we provide employee awareness training of cybersecurity risks.",Cybersecurity & Data Privacy,0,0.8225485682487488,0.7979
874716,IDXX,Idexx Laboratories,Health Care,2023,26,387,"Additionally, public perception and standards related to the privacy of personal data can shift rapidly, in ways that may affect our reputation or influence regulators in the U.S. and abroad to expand or adopt more stringent regulations and laws. Examples of laws and regulations that have impacted and could, in the future, impact our business include: The California Consumer Privacy Act, as amended by the California Privacy Rights Act (“CPRA”), as well as any similar U.S. state laws that may apply to our business operations within a respective state and/or a U.S. federal privacy law that may be passed in the future, all of which may have conflicting requirements that would make compliance challenging. The CCPA contained certain exemptions for personal information of employees and job applicants, and personal information collected in a “business-to-business” context, each of which expired as of January 1, 2023, expanding compliance obligations under to the CCPA. The European Union’s General Data Protection Regulation (“GDPR”) and similar requirements adopted by the United Kingdom (“UK”) following the UK’s withdrawal from the European Union (“EU”) and the European Economic Area (“EEA”) impose stringent operational requirements for controllers and processors of personal data of individuals in the EEA and UK. Noncompliance could result in regulatory enforcement actions resulting in monetary penalties of up to the greater of €20 million or 4% of global annual revenues, private litigation, a suspension or termination of processing activities, reputational damage, and loss of customers. The China Personal Information Protection Law, the Brazilian General Data Protection Law, the South African Protection of Personal Information Act, the Amendments to the Japanese Act on the Protection of Personal Information, and the New Zealand Privacy Act are examples of other non-U.S. personal data protection laws to which we are subject. Additional countries in which we operate are considering adopting or expanding laws and regulations regarding personal data. An additional area of complexity concerns the restrictions on transfers of personal data from certain countries to others. For example, in July 2020 the Court of Justice of the European Union invalidated the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks, calling into question data transfers carried out under the European Commission's Standard Contractual Clauses (“SCCs”), which has created challenges for our transfer of personal data from the EEA, EU, and/or Switzerland to the U.S. and other third countries.",Cybersecurity & Data Privacy,0,0.6600793600082397,0.7979
354950,HD,Home Depot (The),Consumer Discretionary,2010,19,111,"Changes in the federal, state or local minimum wage or living wage requirements or changes in other wage or workplace regulations could increase our costs of doing business. In addition, changes in federal, state or local regulations governing the sale of some of our products or tax regulations could increase our costs of doing business. Passage of the Employee Free Choice Act or other similar laws in Congress could lead to higher labor costs by encouraging unionization efforts among our associates and disruption of store operations. Healthcare reform, if enacted, could also adversely impact our labor costs and our ability to negotiate favorable terms under our benefit plans for our associates.",Labor/Human Rights,32,0.6640583872795105,0.7889
1297996,DLR,Digital Realty,Real Estate,2010,89,63,"Some of the properties may contain asbestos-containing building materials. Environmental laws require that asbestos-containing building materials be properly managed and maintained, and may impose fines and penalties on building owners or operators for failure to comply with these requirements. These laws may also allow third parties to seek recovery from owners or operators for personal injury associated with exposure to asbestos-containing building materials.",Environmental Misconduct,14,0.7190653085708618,0.8338
1035443,ARE,Alexandria Real Estate Equities,Real Estate,2014,28,387,"Our life science industry client tenants are subject to a number of risks unique to the life science industry, including (i) high levels of regulation, (ii) failures in the safety and efficacy of their products, (iii) significant funding requirements for product research and development, and (iv) changes in technology, patent expiration, and intellectual property protection. These risks, including the following, may adversely affect their ability to make rental payments to us or satisfy their other lease obligations, and consequently, may materially adversely affect our business, results of operations, financial condition, and stock price. High levels of regulation Drugs that are developed and manufactured by some of our client tenants require regulatory approval, including the approval of the U.S. Food and Drug Administration (“FDA”), prior to being made, marketed, sold, and used. The regulatory approval process to manufacture and market drugs is costly, typically takes several years, requires validation through clinical trials and the use of substantial resources, and is often unpredictable. A client tenant may fail to obtain or may experience significant delays in obtaining these approvals. Even if the client tenant obtains regulatory approvals, marketed products will be subject to ongoing regulatory review and potential loss of approvals. The ability of some of our client tenants to commercialize any future products successfully will depend in part on the coverage and reimbursement levels set by government authorities, private health insurers, and other third-party payers. Additionally, reimbursements may decrease in the future. Failures in the safety and efficacy of their products Some of our client tenants developing potential products may find that their products are not effective, or even are harmful, when tested in humans. Some of our client tenants are dependent upon the commercial success of certain products. Even if a product made by a client tenant is successfully developed and proven safe and effective in human clinical trials, and the requisite regulatory approvals are obtained, subsequent discovery of safety issues with these products could cause product liability events, additional regulatory scrutiny and requirements for additional labeling, loss of approval, withdrawal of products from the market, and the imposition of fines or criminal penalties. A drug made by a client tenant may not be well accepted by doctors and patients, or may be less effective or accepted than a competitor’s drug, even if it is successfully developed.",Product/Service Quality,2,0.7837004661560059,0.7948
354950,HD,Home Depot (The),Consumer Discretionary,2012,5,381,"Although we currently maintain an investment grade rating and had no outstanding commercial paper obligations as of the end of fiscal , there is no assurance that our ability to obtain additional financing through the capital markets, if needed, will not be adversely impacted due to economic conditions. New or incremental tightening in the credit markets, low liquidity and volatility in the capital markets could result in diminished availability of credit, higher cost of borrowing and lack of confidence in the equity market, making it more difficult to obtain additional financing on terms that are favorable to us. If we cannot successfully manage the unique challenges presented by international markets, we may not be successful in our international operations. Our ability to successfully conduct retail operations in, and source from, international markets is affected by many of the same risks we face in our U.S. operations, as well as unique costs and difficulties of managing international operations. Our international operations, including any expansion in international markets, may be adversely affected by local laws and customs, U.S. laws applicable to foreign operations, such as the Foreign Corrupt Practices Act (""FCPA"") and other legal and regulatory constraints, as well as political and economic conditions. Risks inherent in international operations also include, among others, potential adverse tax consequences, greater difficulty in enforcing intellectual property rights, risks associated with FCPA and local anti-bribery law compliance, challenges in our ability to identify and gain access to local suppliers and the impact of foreign currency exchange rates and fluctuations. If we are unable to manage effectively our installation service business, we could be subject to fines and lawsuits. We act as a general contractor to provide installation services to our D-I-F-M customers through third-party installers. As such, we are subject to regulatory requirements and risks applicable to general contractors, which include management of licensing, permitting and quality of our third-party installers. We have established processes and procedures that provide protections beyond those required by law to manage these requirements and ensure customer satisfaction with the services provided by our third-party installers. If we fail to manage these processes effectively or provide proper oversight of these services, we could suffer lost sales, fines and lawsuits, as well as damage to our reputation, which could adversely affect our business.","Credit, Liquidity & Market Risk",3,0.7976749539375305,0.7928
1145197,PODD,Insulet Corporation,Health Care,2012,115,26,"large one-time expenses; and the creation of certain intangible assets, including goodwill, the write-down of which in future periods may result in significant charges to earnings.",Financial Performance & Fraud,5,0.7333431839942932,0.8047
1058090,CMG,Chipotle Mexican Grill,Consumer Discretionary,2017,72,217,"We are facing ongoing government investigations into the food safety incidents that occurred in 2015, including the criminal investigation described in Note 10. “Commitments and Contingencies” in our consolidated financial statements included in Item 8. “Financial Statements and Supplementary Data.” We also have received numerous claims from customers who were or claim to have been impacted by these incidents, and a number of those claimants have filed lawsuits against us. We are cooperating in the government investigations and with many of the customers impacted by these incidents, but will incur significant legal and other costs in doing so. We have also been sued in a shareholder class action lawsuit in connection with the decline in our stock price in the wake of the food safety incidents, and defending this lawsuit will subject us to significant legal expense. Additionally, the liabilities from customer claims and related litigation expenses may be greater than we anticipate due to the uncertainties inherent in litigation. All of these costs, liabilities and expenses will negatively impact our operating results. Moreover, publicity regarding any legal proceedings related to food safety incidents may increase or prolong consumer awareness of the incidents or otherwise negatively impact perceptions of our brand, which may hamper our ability to regain lost sales or attract new customers to our restaurants.",Legal & Litigation,32,0.791773796081543,0.7815
935703,DLTR,Dollar Tree,Consumer Staples,2024,15,385,"Our ability to pass along labor and other related costs to our customers is constrained by our pricing model, and we may not be able to offset such increased costs elsewhere in our business. Successful execution of our plans and strategies also depends on the efforts of key management personnel. The labor market for these executives and other key personnel is nationwide in scope and intensely competitive. The loss of such personnel, or the inability to hire, train, motivate and retain them, or to manage changes to our organizational structure and capacity, could, at least temporarily, have an adverse effect on the company’s operating results and financial condition. In addition, failure to develop an adequate succession plan for senior positions could reduce our organizational capabilities and competitive advantage during a transition. Turnover in such positions can disrupt progress in implementing business strategies, result in a loss of institutional knowledge, cause greater workload demands for remaining team members and divert attention away from key areas of the business, or otherwise negatively impact the company’s growth prospects or future operating results. We rely on third parties in many aspects of our business, which creates additional risk. Due to the scale and scope of our business, we must rely on relationships with third parties, including our suppliers, distributors, landlords, contractors, and external business partners. If we are unable to effectively manage our third-party relationships and the agreements under which our third-party partners operate, our results of operations and cash flows could be adversely impacted. Further, failure of these third parties to meet their obligations to the company or substantial disruptions in the relationships between the company and these third parties could adversely impact our operations and financial results. Additionally, while we have policies and procedures for managing these relationships, they inherently involve a lesser degree of control over business operations, governance and compliance, thereby potentially increasing our financial, legal, reputational and operational risk. In fiscal 2023, we purchased and delivered approximately 15% of our merchandise for our Family Dollar segment, and to a lesser extent for our Dollar Tree segment, through our relationship with McLane Company, Inc., which distributes consumable merchandise from multiple manufacturers. We also rely on third parties to deliver frozen and refrigerated product, as well as chocolate in the summer, to our Dollar Tree stores.",Human Resources,23,0.8638063669204712,0.8282
935703,DLTR,Dollar Tree,Consumer Staples,2024,15,385,"Our ability to pass along labor and other related costs to our customers is constrained by our pricing model, and we may not be able to offset such increased costs elsewhere in our business. Successful execution of our plans and strategies also depends on the efforts of key management personnel. The labor market for these executives and other key personnel is nationwide in scope and intensely competitive. The loss of such personnel, or the inability to hire, train, motivate and retain them, or to manage changes to our organizational structure and capacity, could, at least temporarily, have an adverse effect on the company’s operating results and financial condition. In addition, failure to develop an adequate succession plan for senior positions could reduce our organizational capabilities and competitive advantage during a transition. Turnover in such positions can disrupt progress in implementing business strategies, result in a loss of institutional knowledge, cause greater workload demands for remaining team members and divert attention away from key areas of the business, or otherwise negatively impact the company’s growth prospects or future operating results. We rely on third parties in many aspects of our business, which creates additional risk. Due to the scale and scope of our business, we must rely on relationships with third parties, including our suppliers, distributors, landlords, contractors, and external business partners. If we are unable to effectively manage our third-party relationships and the agreements under which our third-party partners operate, our results of operations and cash flows could be adversely impacted. Further, failure of these third parties to meet their obligations to the company or substantial disruptions in the relationships between the company and these third parties could adversely impact our operations and financial results. Additionally, while we have policies and procedures for managing these relationships, they inherently involve a lesser degree of control over business operations, governance and compliance, thereby potentially increasing our financial, legal, reputational and operational risk. In fiscal 2023, we purchased and delivered approximately 15% of our merchandise for our Family Dollar segment, and to a lesser extent for our Dollar Tree segment, through our relationship with McLane Company, Inc., which distributes consumable merchandise from multiple manufacturers. We also rely on third parties to deliver frozen and refrigerated product, as well as chocolate in the summer, to our Dollar Tree stores.",Supply Chain & Third-Party Risk,23,0.8638063669204712,0.7873
354950,HD,Home Depot (The),Consumer Discretionary,2022,42,317,"In recent years, a number of new laws and regulations have been adopted, there has been expanded enforcement of certain existing laws and regulations by federal, state and local agencies, and the interpretation of certain laws and regulations have become increasingly complex. These laws and regulations, and related interpretations and enforcement activity, may change as a result of a variety of factors, including political, economic or social events. Changes in, expanded enforcement of, or adoption of new federal, state or local laws and regulations governing minimum wage or living wage requirements; the classification of exempt and non-exempt employees; the distinction between employees and contractors; other wage, labor or workplace regulations; healthcare; data privacy and cybersecurity; the sale, marketing, sourcing, and pricing of some of our products; transportation, logistics and interstate delivery operations, including Department of Transportation regulations on vehicles and drivers; international trade; supply chain transparency; taxes, including changes to corporate tax rates; restrictions on carbon dioxide and other greenhouse gas emissions; competition and antitrust requirements; ESG performance, transparency and reporting; unclaimed property; energy costs and consumption; or hazardous waste disposal and other environmental matters, including with respect to our installation services business, could increase our costs of doing business or impact our sales, operations or profitability. If we cannot successfully manage the unique challenges presented by international markets, we may not be successful in our international operations and our sales and profitability may be negatively impacted. Our ability to successfully conduct retail operations in, and source products and materials from, international markets is affected by many of the same risks we face in our U.S. operations, as well as unique costs and difficulties of managing international operations. Our international operations, including any expansion in international markets, may be adversely affected by local laws and customs, U.S. laws applicable to foreign operations and other foreign legal and regulatory constraints, as well as political, social and economic conditions.",Governance Risk,3,0.8015719056129456,0.7608
